Size (nt),A1: RNA23_PU_TP1,A2: RNA23_PU_TP2,A3: RNA23_PU_TP3,A4: RNA23_PU_TP4,A5: RNA61_PU_TP1,A6: RNA61_PU_TP2,A7: RNA61_PU_TP3,A8: RNA61_PU_TP4,B5: RNA57_PU_TP1,B6: RNA57_PU_TP2,B7: RNA57_PU_TP3,B8: RNA57_PU_TP4,B9: RNA78_PU_TP1,B10: RNA78_PU_TP2,B11: RNA78_PU_TP3,B12: RNA78_PU_TP4,C1: RNA21_PU_TP1,C2: RNA21_PU_TP2,C3: RNA21_PU_TP3,C4: RNA21_PU_TP4,C5: RNA54_PU_TP1,C6: RNA54_PU_TP2,C7: RNA54_PU_TP3,C8: RNA54_PU_TP4,C9: RNA85_PU_TP1,C10: RNA85_PU_TP2,C11: RNA85_PU_TP3,C12: RNA85_PU_TP4,D5: RNA53_PU_TP1,D6: RNA53_PU_TP2,D7: RNA53_PU_TP3,D8: RNA53_PU_TP4,D9: RNA91_PU_TP1,D10: RNA91_PU_TP2,D11: RNA91_PU_TP3,D12: RNA91_PU_TP4
144.8,12.81,33.5,54.02,95.83,8.85,25.67,48.39,91.47,11.94,20.45,37.24,86.82,11.12,29.91,52.9,128.52,36.28,49.55,67.97,94.16,30.31,35.77,56.86,96.08,8.27,15.28,38.43,47.44,10.96,24.56,42.96,60.9,4.2,8.07,14.9,19.65
145.33,12.24,33.88,56.57,100.11,9.49,25.34,48.19,92.45,12.37,21.07,36.74,86.25,11.32,28.27,51.79,125.73,38.22,51.96,71.63,97.58,28.25,33.68,57.52,98.33,9.22,17.9,44.25,53.22,12.26,26.97,46.09,63.88,4.6,7.62,14.8,19.89
145.85,11.41,33.44,58.35,103.19,10.81,24.78,48.26,93.31,12.71,21.74,36.56,85.84,11.08,26.67,49.78,122.24,39.99,54.34,74.78,100.69,25.46,31.99,58.63,103.58,10.07,20.56,49.96,59.14,14.33,28.72,48.16,64.32,5.02,7.08,15.41,20.62
146.38,10.56,32.64,59.12,104.96,12.31,24.14,48.83,94.11,12.82,22.36,36.87,86.1,10.57,25.64,47.39,118.6,41.02,56.26,76.93,103.21,22.52,31.49,60.42,110.9,10.8,22.84,54.57,63.78,15.55,29.5,49.04,62.55,5.54,6.94,16.62,21.47
146.9,9.8,31.88,58.78,105.35,13.58,23.81,49.74,95.14,12.85,22.99,37.64,87.35,10.03,25.41,45.32,114.94,40.9,57.39,77.78,105.01,20.16,32.43,62.82,118.25,11.4,24.5,57.4,66.16,16.76,29.33,49.19,59.77,6.3,7.48,18.2,22.1
147.43,9.2,31.36,57.46,104.26,14.47,24.13,50.62,96.52,13.05,23.74,38.63,89.42,9.57,25.75,44.05,111.24,39.64,57.61,77.42,106.07,18.94,34.26,65.25,123.1,11.81,25.37,58.21,66.14,18.96,28.52,49.18,57.36,7.28,8.65,19.82,22.35
147.95,8.8,31.08,55.54,101.82,15.08,25.17,51.2,98.05,13.47,24.63,39.59,91.87,9.22,26.11,43.65,107.61,37.77,57.05,76.32,106.47,18.93,35.79,66.89,123.47,11.89,25.33,57.11,64.3,20.53,27.56,49.26,56.14,8.32,10.12,21.13,22.32
148.48,8.73,31.01,53.59,98.69,15.57,26.57,51.54,99.42,13.91,25.56,40.39,94.29,8.96,26.09,43.92,104.49,36.11,55.98,75.01,106.4,19.65,35.98,67,118.83,11.41,24.26,54.47,61.48,21.38,26.95,49.43,56.16,9.16,11.47,21.9,22.21
149.01,9.06,31.16,52.33,95.96,16.08,27.86,51.91,100.54,14.21,26.38,41.05,96.52,8.74,25.72,44.7,102.48,35.76,54.89,73.94,106.17,20.46,34.62,65.27,110.43,10.24,22.26,50.8,58.41,21.67,27.01,49.5,56.97,9.58,12.42,22.11,22.12
149.53,9.76,31.68,52.43,94.73,16.63,28.73,52.57,101.56,14.41,26.98,41.66,98.61,8.47,25.39,45.95,102.09,35.42,54.29,73.27,105.96,20.94,32.29,62.04,100.75,8.5,19.73,46.63,55.43,21.68,27.8,49.31,58.06,9.49,12.9,21.87,21.93
150.06,10.63,32.61,54.11,95.49,17.09,29.2,53.65,102.7,14.75,27.4,42.32,100.59,8.11,25.46,47.6,103.46,35.93,54.48,72.93,105.66,21.04,29.82,58.11,92.34,6.62,17.33,42.6,52.61,21.62,29.03,48.6,58.84,8.94,13.03,21.27,21.53
150.58,11.47,33.7,56.95,97.83,17.23,29.39,55.13,104.07,15.5,27.96,43.09,102.44,7.73,26.02,49.48,106.23,37.26,55.28,72.64,104.75,20.86,27.8,54.45,86.79,5.2,15.75,39.39,49.98,21.46,30.12,47.13,58.74,8.15,13.02,20.48,21.04
151.11,12.15,34.5,59.86,100.64,16.92,29.4,56.86,105.63,16.96,29.19,44.01,104.12,7.49,26.85,51.28,109.7,38.61,56.03,71.98,102.62,20.43,26.46,51.82,84.55,4.79,15.41,37.62,47.77,20.93,30.45,44.86,57.33,7.3,13.08,19.8,20.88
151.63,12.55,34.72,61.64,102.67,16.31,29.26,58.63,107.25,19.52,31.78,45.22,105.66,7.46,27.65,52.76,113.14,39.37,55.98,70.42,98.89,19.7,25.82,50.48,85.3,5.52,16.2,37.5,46.3,19.62,29.66,42.09,54.64,6.48,13.32,19.71,21.47
152.16,12.6,34.46,61.63,103.07,15.71,29.06,60.18,108.7,23.78,36.31,47.07,107.32,7.54,28.2,53.86,116.12,39.4,54.71,67.63,93.76,18.65,25.78,50.17,88.27,6.95,17.49,38.59,45.74,17.38,27.81,39.35,51.18,5.69,13.6,20.54,22.86
152.69,12.3,33.97,60.03,101.68,15.32,28.88,61.27,109.74,30.3,42.92,50.01,109.49,7.59,28.45,54.69,118.63,38.84,52.19,63.67,87.95,17.31,25.98,50.38,92.17,8.35,18.56,40.06,45.82,14.51,25.28,37.07,47.72,4.93,13.61,22.16,24.57
153.21,11.78,33.33,57.6,99.04,15.06,28.79,61.82,110.12,39.3,51.14,54.3,112.54,7.62,28.51,55.53,120.9,37.79,48.7,59.04,82.35,15.81,25.92,50.69,95.28,9.16,19.05,41.16,45.95,11.75,22.45,35.43,45.04,4.31,13.08,23.92,25.91
153.74,11.24,32.41,55.12,95.94,14.79,28.81,61.88,109.86,50.29,60,59.77,116.43,7.75,28.63,56.72,123.13,36.19,44.73,54.39,77.56,14.26,25.16,50.92,95.91,9.17,19.07,41.58,45.63,9.78,19.67,34.48,43.77,4.02,11.99,25.17,26.46
154.26,10.8,31.28,53.02,93.08,14.48,28.94,61.58,109.38,62.01,68.56,65.66,120.68,8.09,29.1,58.48,125.38,33.98,40.84,50.28,73.69,12.78,23.65,50.94,93.43,8.49,18.95,41.47,44.92,8.85,17.3,34.35,44.32,4.19,10.77,25.73,26.32
154.79,10.48,30.39,51.49,90.84,14.34,29.21,61.1,109.39,73.09,76.31,71.07,124.58,8.57,30.09,60.81,127.79,31.27,37.6,46.99,70.51,11.51,21.63,50.51,91.02,7.4,18.98,41.22,44.4,8.64,15.73,35.1,46.73,4.74,10.06,26.05,25.9
155.31,10.3,30.25,50.6,89.4,14.51,29.58,60.76,110.5,82.68,83.16,75.52,127.82,9.08,31.56,63.47,130.81,28.44,35.31,44.68,67.9,10.49,19.46,49.27,88.61,6.28,19.26,41.15,44.67,8.64,15.27,36.52,50.45,5.39,10.38,26.68,25.58
155.84,10.4,30.91,50.36,88.81,14.9,30.05,60.93,112.86,90.63,88.91,79.23,130.66,9.53,33.28,66.12,135.11,25.88,33.96,43.37,66.07,9.6,17.45,47.17,83.12,5.5,19.82,41.44,45.93,8.51,15.92,37.97,54.35,5.77,11.71,27.83,25.5
156.37,10.94,31.9,50.71,89.01,15.28,30.65,61.8,116.08,96.84,92.78,82.71,133.52,9.85,35.06,68.43,140.77,23.91,33.25,43,65.43,8.71,15.92,44.61,78.42,5.27,20.61,42.18,47.89,8.2,17.23,38.73,57.2,5.74,13.6,29.25,25.55
156.89,11.86,32.56,51.46,89.66,15.56,31.47,63.12,119.47,100.34,93.46,85.94,136.3,9.91,36.79,69.98,146.85,22.69,32.87,43.27,65.98,7.9,15.2,42.2,75.03,5.56,21.61,43.48,50.19,7.81,18.51,38.42,58.31,5.41,15.42,30.48,25.64
157.42,12.92,32.56,52.31,90.17,15.86,32.59,64.42,122.38,99.29,89.86,87.95,138.05,9.51,38.36,70.4,151.68,22.19,32.6,43.7,67.03,7.45,15.38,40.35,72.7,6.19,22.83,45.59,52.74,7.45,19.26,37.14,57.84,5.05,16.7,31.14,25.75
157.94,13.88,31.99,52.94,90,16.35,33.87,65.36,124.5,92.25,81.91,87.4,137.63,8.59,39.52,69.48,153.92,22.1,32.26,43.77,67.63,7.55,16.1,39.02,70.98,6.95,24.29,48.78,55.72,7.16,19.39,35.36,56.39,4.91,17.2,31.11,25.92
158.47,14.72,31.13,52.97,88.89,17.06,35.04,66.02,125.99,79.54,70.91,83.62,134.55,7.26,39.95,67.43,153.31,22,31.66,43.19,67.18,8.06,16.71,37.91,69.61,7.67,25.95,53.27,59.37,6.9,19.09,33.48,54.51,5.06,16.91,30.44,26.07
158.99,15.45,30.15,52.1,86.99,17.81,35.95,66.75,127.34,63.61,59.12,77.24,129.41,5.87,39.47,64.81,150.55,21.57,30.65,41.94,65.81,8.58,16.81,36.89,68.53,8.17,27.69,58.96,63.67,6.61,18.58,31.75,52.4,5.4,16.01,29.27,26.04
159.52,16.03,29.16,50.27,84.6,18.59,36.8,67.92,129.05,47.92,48.75,69.88,123.5,4.71,38.23,62.18,146.57,20.85,29.36,40.22,64.03,8.81,16.42,36.02,67.69,8.25,29.26,65.19,68.26,6.29,17.84,30.29,50.12,5.68,14.75,27.74,25.6
160.05,16.36,28.32,47.77,81.93,19.77,38.17,69.69,131.36,35.25,41.15,63.2,118.17,3.96,36.62,59.79,142.11,20.18,28.11,38.43,62.28,8.69,15.77,35.37,67,7.91,30.46,70.81,72.38,5.99,16.83,29.13,47.73,5.7,13.43,25.93,24.68
160.57,16.4,27.94,45.17,79.13,21.94,40.72,72.21,134.3,26.73,36.44,58.19,114.34,3.68,35.01,57.62,137.66,19.77,27.2,37.01,60.61,8.38,14.98,34.85,66.38,7.47,31.23,74.59,75.04,5.83,15.64,28.24,45.42,5.45,12.28,23.9,23.41
161.1,16.3,28.21,43.03,76.49,25.46,44.79,75.71,137.99,21.88,33.91,55.06,112.33,4.04,33.56,55.69,133.66,19.55,26.63,36.2,58.98,8.03,14.01,34.29,65.77,7.52,31.63,75.64,75.21,5.88,14.45,27.48,43.41,5.11,11.38,21.82,22.21
161.62,16.29,29,41.62,74.37,30.19,50.22,80.43,142.68,19.55,32.68,53.46,111.93,5.28,32.27,54.28,130.43,19.36,26.2,35.95,57.42,7.62,12.9,33.65,65.15,8.37,31.61,73.67,72.37,6.06,13.43,26.83,41.87,4.91,10.72,20,21.57
162.15,16.51,29.97,40.92,73.06,35.71,56.41,86.27,148.52,18.8,32.19,52.87,112.49,7.34,31.07,53.78,128,19.21,25.76,35.99,56.12,7.05,11.86,33.13,64.47,9.79,30.89,69.02,66.86,6.16,12.62,26.37,40.84,4.92,10.2,18.86,21.75
162.67,16.99,30.8,40.8,72.48,41.66,62.59,92.59,155.11,19.17,32.24,52.7,113.12,9.78,29.89,54.21,126.02,19.23,25.28,36.14,55.29,6.35,11.14,32.93,63.75,11.08,29.12,62.49,59.94,6.08,12.05,26.19,40.2,4.95,9.69,18.65,22.44
163.2,17.72,31.46,41.17,72.37,47.85,68.09,98.45,161.46,20.38,32.7,52.47,113.11,11.87,28.64,55.03,124.17,19.43,24.8,36.48,55.05,5.74,10.81,33.12,63.15,11.62,26.33,55.22,53.24,5.93,11.81,26.15,39.76,4.79,9.14,19.2,23.02
163.73,18.71,32.17,41.93,72.57,53.99,72.61,103.11,166.34,21.96,33.32,51.98,112.26,13.05,27.26,55.44,122.48,19.57,24.28,37.23,55.61,5.53,10.74,33.58,62.83,11.31,23.06,48.27,47.94,6.03,11.95,25.96,39.4,4.52,8.62,20.02,22.97
164.25,19.32,33.21,42.9,73.08,56.83,76.26,106.44,168.93,23.26,33.83,51.37,111.08,13.17,25.85,54.84,121.28,19.33,23.72,38.56,57.33,5.86,10.84,34.15,62.89,10.45,20.06,42.38,46.15,6.6,12.15,25.74,39.28,4.49,8.41,20.34,22.28
164.78,19.92,34.68,43.85,73.92,59.67,79.53,108.82,169.31,23.83,34.11,51.04,110.45,12.55,24.75,53.26,120.85,18.65,23.3,40.5,60.57,6.62,11.28,34.78,63.39,9.42,17.78,37.77,44.37,7.55,12.35,25.51,39.78,5.03,8.88,20.66,21.42
165.3,21.25,36.47,44.63,74.91,64.53,82.89,110.75,168.34,23.72,34.28,51.29,111,11.82,24.33,51.19,121.07,17.74,23.4,42.95,65.39,7.69,12.34,35.52,64.35,8.4,16.23,34.37,42.2,8.51,12.81,25.01,41.21,6.09,10.14,21.06,20.95
165.83,22.45,38.21,45.35,75.8,68.38,86.4,112.5,167.15,23.44,34.62,52.15,112.81,11.53,24.8,49.37,121.59,16.84,24.37,45.74,71.33,9.02,14.13,36.48,65.78,7.41,15.17,32.1,40.93,9.14,13.29,24.89,43.52,7.27,11.96,21.46,21.1
166.35,23.38,39.59,46.26,76.58,71.07,89.42,113.87,166.3,23.63,35.46,53.37,115.51,11.83,25.93,48.36,122.08,16.09,26.21,48.7,77.54,10.59,16.38,37.74,67.51,6.52,14.52,31.03,40.29,9.28,13.98,25.5,46.36,8.16,13.89,22.17,21.75
166.88,24.2,40.61,47.67,77.61,72.46,91.03,114.44,165.49,24.7,37.03,54.69,118.67,12.36,27.21,48.28,122.38,15.58,28.59,51.61,83.1,12.18,18.52,39.21,69.19,5.84,14.28,31.22,40.27,8.92,15.07,26.99,49.39,8.55,15.65,23.42,22.62
167.41,25.36,41.66,49.73,79.48,72.57,90.67,113.9,163.97,26.65,39.43,56.07,122.02,12.6,28.07,48.75,122.49,15.57,31.17,54.26,87.38,13.42,20.08,40.59,70.41,5.35,14.39,32.48,41,8.18,16.5,29.29,52.47,8.45,17.21,25.37,23.5
167.93,27.27,43.3,52.5,82.64,71.86,88.41,112.39,161.25,29.19,42.65,57.79,125.59,12.37,28.19,49.21,122.61,16.47,33.81,56.58,90.25,14.04,20.93,41.54,71.03,4.89,14.63,34.36,42.51,7.32,18.05,32.25,55.61,7.95,18.67,28.19,24.25
168.46,30,45.87,55.97,87.11,71,84.77,110.34,157.48,31.95,46.65,60.4,129.67,11.89,27.69,49.34,123.07,18.51,36.65,58.79,92.17,14.15,21.31,41.91,71.24,4.36,14.84,36.51,44.64,6.68,19.54,35.63,58.65,7.18,19.98,31.91,24.81
168.98,33.03,49.18,59.96,92.43,70.33,80.25,107.85,153.09,34.79,51.42,64.35,134.72,11.57,27.04,49.22,124.12,21.53,39.78,61.34,94.01,14.17,21.62,41.93,71.37,4.05,15.27,39.03,47.13,6.52,20.95,39.02,61.2,6.38,21.02,36.19,25.26
169.51,35.46,52.48,63.97,97.93,69.39,75.05,104.44,148.28,37.78,56.73,69.74,140.94,11.63,26.72,49.17,125.59,24.88,43.06,64.66,96.63,14.65,22.17,42.04,71.58,4.55,16.41,42.39,49.8,6.87,22.28,41.86,62.81,5.76,21.69,40.42,26.04
170.03,36.37,54.72,67.29,102.98,67.08,69.21,99.46,142.93,40.95,61.91,76.01,147.9,12.04,26.89,49.49,126.9,27.77,46.06,68.73,100.48,15.85,23.02,42.57,71.8,6.2,18.59,46.86,52.71,7.4,23.33,43.68,63.28,5.35,22.07,44,27.72
170.56,35.34,55.11,69.23,107.16,62.41,62.86,92.81,136.98,44.03,65.92,82.12,154.47,12.58,27.28,50.22,127.43,29.53,48.26,72.93,105.39,17.56,23.89,43.5,71.89,8.69,21.62,52.05,56,7.65,23.71,44.45,62.75,4.91,22.29,46.74,30.53
171.09,32.7,53.64,69.48,110.25,55.24,56.3,85.37,130.86,46.4,67.78,86.79,159.23,12.96,27.48,51.2,126.98,29.85,49.26,76.26,110.66,19.16,24.42,44.46,72.07,11.18,24.85,57.02,59.63,7.4,23.18,44.65,61.52,4.17,22.43,48.86,34.02
171.61,29.33,51.26,68.26,112.17,46.55,50.05,78.52,125.44,47.34,67.03,89,161.01,12.89,27.26,52.13,125.9,28.83,49,77.85,115.27,20.05,24.44,45.02,72.86,12.85,27.49,60.82,63.31,6.88,21.85,44.85,59.89,3.14,22.44,50.57,37.25
172.14,26.13,49.2,66.3,112.98,37.95,44.72,73.41,121.6,46.39,63.96,88.37,159.38,12.32,26.69,52.81,124.88,26.89,47.89,77.59,118.32,19.96,24.06,44.94,74.82,13.38,28.98,63.05,66.55,6.68,20.17,45.31,58.28,2.35,22.32,51.79,39.42
172.66,23.6,48.08,64.57,112.92,30.9,40.9,70.5,119.83,43.54,59.47,85.29,154.88,11.53,26.03,53.28,124.61,24.51,46.76,76.31,119.37,19.07,23.63,44.43,78.08,13.06,29.3,64.01,69,7.31,18.64,45.89,57.36,2.52,22.23,52.19,40.24
173.19,21.77,47.53,63.91,112.41,26.01,38.94,69.64,120.17,39.34,54.87,80.82,148.89,11,25.58,53.96,125.57,22.02,46.53,75.54,118.87,17.81,23.48,44.08,82.18,12.59,28.97,64.5,70.49,8.75,17.63,46.36,57.94,4.01,22.45,51.49,39.97
173.71,20.53,46.81,64.53,112.05,23.1,38.95,70.58,122.48,34.73,51.51,76.37,143.3,10.98,25.66,55.38,127.9,19.65,47.83,76.67,118.04,16.53,23.77,44.49,86.26,12.68,28.75,65.34,71.15,10.47,17.33,46.73,60.47,6.54,23.24,49.75,39.17
174.24,19.84,45.58,65.86,112.24,21.68,40.78,73.26,126.72,30.65,50.23,73.18,139.84,11.28,26.51,57.76,131.46,17.61,50.82,80.26,118.35,15.5,24.37,45.73,89.45,13.59,29.18,66.9,71.42,11.75,17.94,47.25,64.63,9.36,24.6,47.35,38.27
174.77,19.76,44.28,66.94,112.54,21.44,44.05,77.91,133.02,27.64,50.96,72.06,139.52,11.59,28.23,60.86,136.19,16.16,55.19,85.62,120.75,14.84,24.96,47.24,91.23,14.93,30.25,68.71,71.87,12.14,19.56,48.24,69.27,11.64,26.2,44.95,37.85
175.29,20.27,43.64,67.02,112.84,22.25,48.07,84.52,141.36,25.66,52.66,73.21,142.37,11.8,30.72,64.33,142.27,15.46,60.13,91.06,125.04,14.61,25.19,48.17,91.72,15.96,31.49,69.77,72.82,11.72,22.04,49.76,72.93,12.89,27.5,43.21,37.44
175.82,21.22,43.96,65.96,113.17,23.78,51.92,92.32,151.13,24.32,53.97,76.24,147.45,12.15,33.9,68.14,150.05,15.43,64.39,94.58,129.88,14.73,25,48.08,91.47,16.1,32.42,69.2,73.93,10.95,24.79,51.39,74.37,13.08,27.95,42.62,36.56
176.34,22.28,44.86,64.14,112.5,25.35,54.84,99.59,160.86,23.29,54.02,80.15,153.19,13.03,37.92,72.75,159.66,15.8,66.67,94.81,133.19,15.14,24.7,47.21,91.05,15.35,32.75,66.86,74.2,10.41,27.02,52.31,73.15,12.62,27.38,43.24,35.54
176.87,23.13,45.64,62.17,110.58,26.28,56.69,104.35,168.66,22.57,52.95,83.57,157.73,14.62,42.98,78.72,170.82,16.18,66.22,91.55,133.07,15.82,24.65,46.26,90.74,14.17,32.48,63.58,72.74,10.39,28.05,51.69,69.83,12.18,26.21,44.91,34.6
177.39,23.64,45.87,60.71,107.82,26.39,57.93,105.5,173.12,22.43,51.67,85.24,159.68,16.83,48.99,86.15,182.93,16.16,63.16,85.78,128.68,16.8,24.92,45.8,90.57,13.17,31.83,60.82,69.58,10.8,27.71,49.35,65.71,12.28,25.36,47.37,34.2
177.92,24.05,45.74,60.42,105.08,26.27,59.28,103.66,174.17,23.2,51.23,84.76,158.72,19.5,55.4,94.46,195.34,15.64,58.42,79.06,120.69,17.91,25.25,46.09,90.69,12.83,31.29,60.06,65.91,11.39,26.39,45.89,62.18,13.02,25.63,50.41,34.74
178.45,24.98,45.98,61.99,103.39,26.85,61.19,100.93,173.14,25.02,52.24,82.84,155.91,22.55,61.5,102.77,207.41,15.01,53.25,72.84,110.96,18.89,25.43,47.1,91.47,13.34,31.54,62.34,63.48,12.03,24.9,42.46,60.08,14.08,27.22,53.73,36.34
178.97,27.09,47.58,66.06,103.85,28.9,63.62,99.64,171.95,27.88,54.61,80.94,153.1,25.94,66.96,110.43,218.46,15.09,48.87,67.97,101.71,19.54,25.66,48.72,93.31,14.62,33.17,67.91,63.7,12.94,24.09,40.28,59.6,15.07,29.66,56.92,38.79
179.5,30.75,51.38,73.01,107.41,32.57,66.17,100.99,171.99,31.52,57.71,80.37,151.96,29.55,72.06,117.19,227.9,16.58,46.14,64.69,94.57,19.93,26.44,50.82,96.24,16.42,36.43,76.17,67.08,14.43,24.39,40.13,60.58,15.87,32.3,59.57,41.64
180.02,35.71,57.73,82.67,114.45,37.33,68.26,104.44,173.36,35.37,60.6,81.58,153.01,32.98,77.33,123.04,235.5,19.43,45.28,62.87,90.06,20.39,28.03,53.23,99.74,18.52,41.1,85.87,73.29,16.63,25.62,42.09,61.63,16.58,33.5,61.42,44.26
180.55,41.21,66.12,93.94,124.49,42.17,69.3,108.18,174.99,38.5,62.38,83.97,155.55,35.61,83.01,127.96,241.61,22.73,45.62,62.04,87.6,21.14,30.1,55.65,102.98,20.89,46.59,95.49,81.32,19.23,27.2,45.47,62.68,17.29,34.69,62.5,46.06
181.07,46.13,75.18,104.77,136.18,45.83,68.74,110.31,175.52,39.92,62.47,86.43,158.21,36.78,88.68,131.94,246.92,25.3,45.84,61.44,86.06,22,31.89,57.77,105.18,23.48,51.95,103.46,89.79,21.58,28.55,49.15,65.48,17.94,36.66,63.25,46.97
181.6,49.29,83.07,112.94,147.78,47.23,66.29,109.88,174.16,39,60.84,87.91,159.8,36.17,93.46,134.91,251.95,26.37,44.71,60.34,84.49,22.45,32.73,59.32,106.03,25.8,55.93,108.33,97.19,22.92,29.37,52.2,68.49,18.36,38.16,64.6,47.47
182.13,49.87,88.17,117.21,157.66,45.84,62.11,107.12,171.08,35.82,57.9,87.88,159.84,33.99,96.51,136.73,256.59,25.88,41.93,58.46,82.59,22,32.51,60.23,105.88,26.98,57.33,109.09,102.23,22.81,29.59,54.43,71.34,18.37,39.31,67.74,48.34
182.65,47.69,89.78,117.94,164.78,41.99,56.91,103.09,167.19,31.18,54.37,86.41,158.56,30.85,97.31,137.11,260.03,24.31,38.25,56.26,80.74,20.61,31.64,60.64,105.52,26.28,55.57,105.56,104.2,21.44,29.26,56.22,73.87,17.94,40.45,73.38,49.92
183.18,43.28,88.42,116.45,168.9,36.65,51.68,98.87,163.55,26.24,51.05,84.05,156.69,27.46,95.79,135.7,261.14,22.27,34.98,54.63,79.69,18.73,30.69,60.77,105.64,23.73,51.09,98.68,103,19.53,28.5,57.93,76.04,17.3,42.02,81.04,51.91
183.7,37.68,85.36,113.79,170.39,30.93,47.24,95.07,161,22.02,48.52,81.62,155.01,24.35,92.33,132.43,259.07,20.21,33.09,54.21,79.99,17,30.05,60.74,106.27,20.22,45.2,90.23,99.1,17.86,27.62,59.51,77.86,16.85,44.23,88.69,53.7
184.23,32,81.74,110.02,169.7,25.79,44,91.85,159.82,19.09,47.02,79.92,154.04,21.89,87.6,127.71,253.78,18.34,32.76,55,81.69,15.89,29.79,60.56,106.74,16.92,39.45,82.12,93.36,16.69,27.01,60.74,79.61,16.9,46.84,93.59,54.89
184.75,27.07,77.97,104.56,166.93,21.88,41.95,89.15,159.82,17.49,46.38,79.42,153.9,20.31,82.41,122.38,246.18,16.69,33.44,56.33,84.23,15.53,29.73,60.29,106.19,14.57,34.99,75.61,86.85,15.65,27.01,61.88,82.04,17.34,49.2,93.62,55.52
185.28,23.26,73.69,97.18,161.76,19.5,40.85,87.02,160.48,17.04,46.31,80.08,154.31,19.67,77.43,117.27,237.53,15.29,34.34,57.36,86.82,15.7,29.58,60.04,104.25,13.25,32.23,71.02,80.57,14.31,27.92,63.86,86.14,17.7,50.35,88.46,55.76
185.81,20.66,68.35,88.53,154.08,18.63,40.48,85.59,161.15,17.58,46.5,81.33,154.69,19.78,73.04,112.81,228.71,14.26,34.74,57.5,88.71,16.02,29.2,59.93,101.28,12.7,31.01,68.1,75.31,12.68,29.96,67.69,92.22,17.46,49.41,79.73,55.64
186.33,19.16,61.91,79.93,144.47,19.01,40.75,85.08,161.4,18.89,46.79,82.35,154.36,20.23,69.27,108.93,219.9,13.79,34.3,56.59,89.45,16.2,28.61,59.95,98.19,12.64,30.82,66.44,71.56,11.31,33.06,73.43,99.32,16.54,46,70.05,55.02
186.86,18.53,55.09,72.62,134.22,20.18,41.64,85.69,161.27,20.56,46.98,82.49,152.85,20.54,65.9,105.26,211.01,13.98,33.14,54.94,89.01,16.14,27.98,59.95,95.99,12.78,30.98,66.08,69.56,10.73,36.51,79.72,105.32,15.34,40.66,61.9,53.89
187.38,18.44,49.03,67.21,124.83,21.7,43.09,87.5,161.11,22,46.79,81.58,150.25,20.4,62.67,101.44,202.21,14.75,31.76,53.07,87.75,15.95,27.53,59.74,95.43,12.93,31.15,65.72,69.4,11.03,39.13,84.43,108.17,14.43,34.78,56.7,52.5
187.91,18.61,44.59,63.62,117.22,23.2,44.87,90.29,161.24,22.67,45.95,79.92,147.14,19.79,59.58,97.31,194.02,15.79,30.65,51.52,86.29,15.8,27.55,59.27,96.75,13.41,31.6,65.6,70.83,11.79,39.92,85.93,107.15,14.16,30.01,54.62,51.23
188.43,18.87,41.94,61.25,111.53,24.38,46.7,93.55,161.55,22.37,44.4,78.11,144.29,18.95,56.83,93.04,186.87,16.8,30.04,50.56,85.18,15.92,28.25,58.75,99.44,13.95,31.98,65.67,73.15,12.52,38.76,83.99,103.21,14.53,27.46,54.75,50.3
188.96,19.12,40.66,59.45,107.39,25.04,48.28,96.5,161.67,21.37,42.51,76.68,142.23,18.16,54.71,89.15,180.8,17.6,29.86,50.16,84.66,16.49,29.66,58.46,102.27,14.49,32.29,65.62,75.32,12.95,36.46,79.71,98.21,14.88,27.22,55.64,49.73
189.49,19.33,40.28,57.91,104.31,25.03,49.43,98.34,161.31,20.19,40.89,75.88,141,17.61,53.32,86.25,175.47,18.13,29.82,50.09,84.52,17.53,31.44,58.57,103.81,14.94,32.57,65.33,76.5,13.1,34.07,74.63,93.67,15.24,28.38,56.03,49.38
190.01,19.56,40.6,56.73,101.96,24.44,49.97,98.58,160.58,19.31,40.03,75.52,140.29,17.32,52.43,84.73,170.67,18.39,29.66,50.03,84.31,18.85,33.03,58.9,103.31,15.31,32.81,64.95,76.59,13.09,32.18,69.82,90.11,15.97,29.73,55.25,48.94
190.54,19.98,41.57,56.19,100.2,23.59,49.85,97.29,159.74,18.91,40,75.15,139.6,17.32,51.67,84.59,166.63,18.41,29.24,49.82,83.59,20,33.94,59.1,101.32,15.68,32.98,64.71,76.2,13.1,30.76,65.59,87.32,16.47,30.32,53.31,48.13
191.06,20.77,42.87,56.54,99.13,22.92,49.12,95.08,158.91,18.89,40.53,74.44,138.68,17.7,50.71,85.53,163.86,18.32,28.63,49.52,82.32,20.47,34.02,59.05,99.44,16.29,33.05,64.75,76.06,13.29,29.59,61.94,85.07,16.66,29.87,50.66,46.78
191.59,21.98,43.84,57.94,99.03,22.7,48.05,92.82,158.03,19.14,41.33,73.36,137.46,18.49,49.59,87.13,162.72,18.33,28.1,49.42,80.86,19.99,33.59,59.09,99.25,17.28,33.04,65.02,76.43,13.73,28.73,59.27,83.61,16.63,28.61,47.91,44.96
192.11,23.36,43.93,60.38,100.18,23.02,47.19,91.31,157.1,19.73,42.29,72.07,135.87,19.54,48.72,88.97,163.08,18.58,27.98,49.78,79.67,18.77,33.17,59.72,101.22,18.63,33.04,65.41,77.05,14.39,28.6,58.41,83.58,16.56,27.04,45.46,42.94
